"","SUBJECT","gender","item","RT","word","picturefile","IAgreement","familiaritY","vcomplexity","imageability","ageacquisition","FREQUENCY","phonemes","syllables"
"849",3,1,191,632,"champignon","MUSHROOM.bmp",3.67,2.9,3,3.57,2.35,4.16,6,3
"850",3,1,192,827,"clou","NAIL.bmp",4.37,2.7,1.66,2.6,2.31,5.97,3,1
"851",3,1,193,992,"lime","NAILFILE.bmp",2.23,3,2.9,2,3.19,2.16,3,1
"852",3,1,194,567,"collier","NECKLACE.bmp",3.9,3.33,1.79,3.77,1.86,8.97,5,2
"853",3,1,195,809,"aiguille","NEEDLE.bmp",4.9,2.7,1.55,2.53,2.52,16.16,5,2
"854",3,1,196,611,"nez","NOSE.bmp",3.6,4.9,1.79,3.17,1.12,95.94,2,1
"855",3,1,197,-3001,"écrou","NUT.bmp",3.9,1.9,2.21,2,3.92,1.9,4,2
"856",3,1,198,-3001,"poulpe","OCTOPUS.bmp",3.33,1.67,4,2.3,3.88,0.84,5,1
"857",3,1,199,731,"oignon","ONION.bmp",2.8,2.87,3.59,2.23,2.58,4.1,3,2
"858",3,1,200,1257,"orange","ORANGE.bmp",4,4.03,1.76,2.47,1.62,15.32,4,2
"859",3,1,201,1210,"autruche","OSTRICH.bmp",4.2,1.1,3.72,2.07,2.88,1.61,5,2
"860",3,1,202,699,"hibou","OWL.bmp",4.37,1.67,4.1,2.3,2.48,1.48,4,2
"861",3,1,203,714,"pinceau","PAINTBRU.bmp",4.1,2.57,2.52,3.03,2.23,8.81,6,2
"862",3,1,204,639,"palmier","PALMTREE.bmp",3.83,2.1,3.76,2.77,3.19,2.55,6,2
"863",3,1,205,634,"pantalon","PANTS.bmp",3.4,4.87,2.28,3.7,1.54,29.26,6,3
"864",3,1,206,1715,"parachute","PARACHUT.bmp",3,1.23,3.72,2.57,3.15,2.13,7,3
"865",3,1,207,1304,"perroquet","PARROT.bmp",3.67,1.47,4.9,2.87,2.58,4.19,6,3
"866",3,1,208,-3001,"pêche","PEACH.bmp",3.5,2.87,2.14,2.47,2.12,30.65,3,1
"867",3,1,209,1114,"paon","PEACOCK.bmp",4.07,1.37,4.93,2.13,3.08,2.84,2,1
"868",3,1,210,892,"cacahouète","PEANUT.bmp",3.87,2.6,2.59,2.2,2.35,0.39,7,3
"869",3,1,211,649,"poire","PEAR.bmp",4.4,3.37,1.14,2.5,1.81,6.42,4,1
"870",3,1,212,1042,"pélican","PELICAN.bmp",3.67,1.07,3.17,2.33,3.2,0.71,6,3
"871",3,1,213,863,"stylo","PEN.bmp",3.5,4.9,2.79,3.83,1.8,5.68,5,2
"872",3,1,214,790,"crayon","PENCIL.bmp",4.23,4.83,2.5,3.83,1.38,15.55,5,2
"873",3,1,215,592,"pingouin","PENGUIN.bmp",3.27,1.37,2.66,2.17,2.77,0.84,5,2
"874",3,1,216,998,"poivron","PEPPER.bmp",3.17,2.47,2.62,2.4,3.23,0.13,6,2
"875",3,1,217,481,"piano","PIANO.bmp",3.8,3.1,4.72,2.93,2,20.55,5,2
"876",3,1,218,1361,"tableau","PICTURE.bmp",3.47,4.1,4.21,4.07,2.19,81.1,5,2
"877",3,1,219,944,"cochon","PIG.bmp",3.6,1.83,3.21,2.43,1.76,9.06,4,2
"878",3,1,220,-3001,"flipper","PINBALLM.bmp",2.9,1.7,4.69,2.8,3.68,1.65,6,2
"879",3,1,221,1002,"ananas","PINEAPPL.bmp",4.77,2.73,4.52,2.28,2.46,2.1,5,3
"880",3,1,222,683,"pipe","PIPE.bmp",3.9,1.93,1.93,2.73,2.46,16.29,3,1
"881",3,1,223,-3001,"pince","PLIERS.bmp",3.57,2.07,2.24,2.27,3.12,8.68,3,1
"882",3,1,224,852,"prise","PLUG.bmp",1.83,3.6,2.55,2.23,2.92,84.55,4,1
"883",3,1,225,-3001,"sac","POCKETBO.bmp",2.8,4.37,2.86,3.03,3.46,67.32,3,1
"884",3,1,226,1295,"casserole","POT.bmp",3.6,4.5,2.14,3.07,1.96,11.84,6,2
"885",3,1,227,-3001,"pomme.de.terre","POTATO.bmp",4.07,3.97,1.97,2.83,1.84,0,8,3
"886",3,1,228,-3001,"hélice","PROPELL.bmp",2.83,1.33,2.52,2.47,3.44,4.42,4,2
"887",3,1,229,734,"citrouille","PUMPKIN.bmp",3.6,1.9,2.34,2.5,2.77,1.32,6,2
"888",3,1,230,1084,"pyramide","PYRAMID.bmp",4.5,1.67,2.34,2.87,3.19,5.29,7,3
"889",3,1,231,501,"lapin","RABBIT.bmp",4.07,2.67,3.14,2.9,1.65,10.42,4,2
"890",3,1,232,-3001,"râteau","RAKE.bmp",3.97,2.47,2.17,2.1,1.96,1.42,4,2
"891",3,1,233,1673,"rat","RAT.bmp",3.5,1.73,2.83,2.57,2.35,12.26,2,1
"892",3,1,234,1489,"raie","RAY.bmp",3.57,1.53,2.76,2.2,3.69,9,2,1
"893",3,1,235,830,"tourne-disque","RECORDPL.bmp",3.57,2.07,3.52,2.77,3.04,0,10,3
"894",3,1,236,1197,"rhinocéros","RHINOCER.bmp",4.17,1.17,3.93,2.1,2.96,8.71,9,4
"895",3,1,237,1003,"bague","RING.bmp",2.63,4,2.28,3.97,2.32,9.1,3,1
"896",3,1,238,854,"fusée","ROCKET.bmp",3.5,1.67,4.21,2.73,2.46,5.68,4,2
"897",3,1,239,793,"coq","ROOSTER.bmp",4.43,2.4,3.76,2.43,1.85,10.81,3,1
"898",3,1,240,1348,"corde","ROPE.bmp",3.7,2.37,3.34,2.53,2.08,22.1,5,1
"899",3,1,241,727,"règle","RULER.bmp",3.73,4.53,2.28,2.77,2.42,60.9,5,1
"900",3,1,242,731,"selle","SADDLE.bmp",3.7,2.1,4.1,2.67,3,10.48,3,1
"901",3,1,243,1058,"coffre-fort","SAFE.bmp",3.57,1.77,3.93,2.67,3.23,0,8,3
"902",3,1,244,-3001,"voilier","SAILBOAT.bmp",3.67,2.87,3.41,3.37,3.12,2.23,6,2
"903",3,1,245,1565,"salière","SALTSHAK.bmp",4.33,4.3,3.07,2.5,3,0.74,6,2
"904",3,1,246,771,"sandwich","SANDWICH.bmp",3.03,3.93,3.21,3.53,2.52,4.68,7,2
"905",3,1,247,797,"scie","SAW.bmp",4.6,1.97,2.41,2.2,2.68,6.61,2,1
"906",3,1,248,936,"saxophone","SAXOPHON.bmp",4.37,1.9,4.45,2.5,3.62,0.68,8,3
"907",3,1,249,737,"balance","Scale.bmp",3.13,1.93,3.28,2.97,2.73,22.65,5,2
"908",3,1,250,562,"ciseau","SCISSORS.bmp",4.5,4.07,2.24,3.03,2,2.35,4,2
"909",3,1,251,-3001,"pelle","SCOOP.bmp",1,2.07,2.69,2.27,0,6.55,3,1
"910",3,1,252,-3001,"scorpion","SCORPION.bmp",4.07,1.66,4.21,2.13,3.12,2.74,7,2
"911",3,1,253,927,"vis","SCREW.bmp",3.87,2.3,3.55,2.23,2.77,95.48,3,1
"912",3,1,254,812,"tournevis","SCREWDRI.bmp",4.37,2.47,2.31,2.3,2.96,1.74,8,3
"913",3,1,255,893,"hippocampe","SEAHORSE.bmp",4,1.2,4.55,2.37,3.65,0.26,6,3
"914",3,1,256,884,"phoque","SEAL.bmp",2.67,1.27,2.86,2.13,2.96,1.61,3,1
"915",3,1,257,609,"requin","SHARK.bmp",3.83,1.87,2.28,3.27,2.85,1.29,4,2
"916",3,1,258,1362,"mouton","SHEEP.bmp",2.9,1.83,3.59,2.43,1.65,11.1,4,2
"917",3,1,259,748,"chemise","SHIRT.bmp",3.8,4.37,3.1,3.7,2.04,38.71,5,2
"918",3,1,260,652,"chaussure","SHOE.bmp",2.9,4.93,3.14,4.14,1.38,5,5,2
"919",3,1,261,1058,"douche","SHOWERHE.bmp",2.33,4.87,3.72,3.23,2.23,10.39,3,1
"920",3,1,262,615,"squelette","SKELETON.bmp",4.77,1.6,4.66,3,3,8.52,6,2
"921",3,1,263,1161,"ski","ski.bmp",4.03,2.73,2.83,3.17,2.64,4.71,3,1
"922",3,1,264,1004,"jupe","SKIRT.bmp",2.37,3.23,1.66,3.73,1.65,18.13,3,1
"923",3,1,265,-3001,"crâne","SKULL.bmp",4.1,1.43,3.59,2.97,3.12,33.81,4,1
"924",3,1,266,-3001,"putois","SKUNK.bmp",2.03,1.07,4.76,1.43,4.62,0.71,5,2
"925",3,1,267,1029,"luge","SLED.bmp",2.83,1.9,3.28,2.57,2.81,1,3,1
"926",3,1,268,543,"escargot","SNAIL.bmp",3.77,2.3,3,2.67,1.88,2.42,7,3
"927",3,1,269,573,"serpent","SNAKE.bmp",3.33,1.5,4,3.17,2.23,11.13,5,2
"928",3,1,270,983,"chaussette","SOCK.bmp",3.2,4.97,1.79,3.93,1.58,2.26,5,2
"929",3,1,271,646,"araignée","SPIDER.bmp",3.03,2.2,3.21,3.13,2.15,8.29,5,3
"930",3,1,272,989,"rouet","SPINNING.bmp",2.47,1.17,3.86,1.7,4.36,0.65,3,1
"931",3,1,273,607,"cuillère","SPOON.bmp",3.83,4.93,2.38,2.97,1.35,4.84,6,2
"932",3,1,274,594,"écureuil","SQUIRREL.bmp",4.33,1.83,3.55,2.33,2.42,5.19,6,3
"933",3,1,275,588,"étoile","STAR.bmp",4.3,3.77,1.17,3.43,1.69,32.42,5,2
"934",3,1,276,-3001,"stéthoscope","STETHOSC.bmp",3.8,2.03,2.59,1.97,4.12,0.32,9,3
"935",3,1,277,731,"tabouret","STOOL.bmp",3.6,3.8,2.24,2.57,2.2,7.77,6,3
"936",3,1,278,947,"cuisinière","STOVE.bmp",2.93,4.37,4.24,3,2.88,9.42,9,3
"937",3,1,279,723,"fraise","STRAWBER.bmp",3.03,3.2,2.76,2.7,1.81,2.71,4,1
"938",3,1,280,605,"valise","SUITCASE.bmp",2.77,3.9,3.48,3.2,2.23,23.77,5,2
"939",3,1,281,626,"soleil","SUN.bmp",3.53,4.37,1.14,3.3,1.42,227.13,5,2
"940",3,1,282,832,"cygne","SWAN.bmp",3.73,1.87,2.86,2.23,2.65,3.71,3,1
"941",3,1,283,794,"balançoire","SWING.bmp",3.57,2.47,1.69,2.9,1.84,1.77,8,3
"942",3,1,284,-3001,"espadon","SWORDFIS.bmp",3.4,1.27,3.1,1.9,4.19,0.26,6,3
"943",3,1,285,833,"seringue","SYRINGE.bmp",4.31,2.2,3.72,2.57,3.5,2.52,5,2
"944",3,1,286,458,"table","TABLE.bmp",3.5,4.83,1.45,3.73,1.35,200.58,5,1
"945",3,1,287,681,"téléphone","TELEPHON.bmp",3.2,4.93,3.1,3.75,1.77,60.19,7,3
"946",3,1,288,489,"télévision","TELEVISI.bmp",2.97,4.43,3.28,3.37,2.04,22.48,9,4
"947",3,1,289,864,"thermomètre","THERMOME.bmp",2.63,3.07,2.83,3.13,2.65,3.87,10,3
"948",3,1,290,-3001,"thermos","THERMOS.bmp",3.33,2.03,3.76,2.4,3.54,1.23,6,2
"949",3,1,291,-3001,"pouce","THUMB.bmp",4.27,4.77,2.24,2.46,1.23,17.87,3,1
"950",3,1,292,638,"cravate","TIE.bmp",3.8,3.33,2.66,3.07,2.38,15.45,6,2
"951",3,1,293,891,"tigre","TIGER.bmp",3.63,1.3,4.62,2.25,2.31,12.42,5,1
"952",3,1,294,484,"pneu","TIRE.bmp",4.5,3.87,3.69,2.7,2.76,6.58,3,1
"953",3,1,295,-3001,"grille-pain","TOASTER.bmp",2.83,3.63,2.9,2.5,2.88,0,6,2
"954",3,1,296,-3001,"orteil","TOE.bmp",3.83,4.6,2.07,2.25,2.31,1.35,5,2
"955",3,1,297,832,"tomate","TOMATO.bmp",4.37,4.27,1.93,2.57,1.65,3.52,5,2
"956",3,1,298,1145,"toupie","TOP.bmp",2.63,1.8,3.07,2.39,2.31,1.87,4,2
"957",3,1,299,970,"totem","TOTEMPOL.bmp",4.17,1.2,4,2.5,4.46,3.06,5,2
"958",3,1,300,-3001,"tracteur","TRACTOR.bmp",2.93,2.5,4.41,2.37,2.38,4.84,7,2
"959",3,1,301,950,"feu","TRAFFICL.bmp",2.67,4.33,3.41,3.32,1.65,156.29,2,1
"960",3,1,302,597,"train","TRAIN.bmp",2.87,3.97,4.69,3.43,1.73,161.55,3,1
"961",3,1,303,-3001,"oeuf","TRAMCAR.bmp",1.13,2.43,3.45,2.57,3.42,16.97,2,1
"962",3,1,304,653,"arbre","TREE.bmp",3.37,4.6,4.31,4.5,1.38,64.61,5,1
"963",3,1,305,743,"camion","TRUCK.bmp",2.77,3.23,2.9,3.29,1.62,18.19,5,2
"964",3,1,306,553,"trompette","TRUMPET.bmp",4.33,1.9,3.55,2.07,2.35,4.26,6,2
"965",3,1,307,-3001,"dindon","TURKEY.bmp",3.47,1.37,4.45,2.17,3.19,0.94,4,2
"966",3,1,308,1109,"tortue","TURTLE.bmp",4.1,2.03,3.28,2.71,1.92,4.35,5,2
"967",3,1,309,576,"parapluie","UMBRELLA.bmp",3.23,3.43,3.24,3.07,1.88,6.65,8,3
"968",3,1,310,645,"vase","VASE.bmp",2.2,2.9,3.62,3.68,2.31,17.84,3,1
"969",3,1,311,1242,"gilet","VEST.bmp",1.93,2.43,2.76,3.21,2.5,7.58,4,2
"970",3,1,312,-3001,"violon","VIOLIN.bmp",4.27,2.03,4.28,2.36,2.54,8.06,5,2
"971",3,1,313,1619,"vautour","VULTURE.bmp",3.73,1.2,3.79,2.43,3.42,2.06,5,2
"972",3,1,314,-3001,"morse","WALRUS.bmp",3.93,1.13,3.34,2.03,3.88,1.29,5,1
"973",3,1,315,516,"montre","WATCH.bmp",3.23,4.7,2.93,3.61,2.19,96.26,5,1
"974",3,1,316,627,"arrosoir","WATERING.bmp",4,2.27,2.72,2.43,2.31,1.52,7,3
"975",3,1,317,995,"pastèque","WATERMEL.bmp",2.7,2.53,1.86,2.14,2.81,0.77,6,2
"976",3,1,318,1102,"girouette","WEATHERV.bmp",3.23,1.97,4.59,2.43,3.54,1,6,2
"977",3,1,319,795,"puits","WELL.bmp",3.4,1.9,3.79,2.5,2.77,19.1,3,1
"978",3,1,320,784,"baleine","WHALE.bmp",3.23,1.27,2.79,2.57,2.38,2.48,5,2
"979",3,1,321,721,"roue","WHEEL.bmp",3.73,1.67,3.34,3.43,2.12,22.58,2,1
"980",3,1,322,-3001,"fouet","WHIP.bmp",3.43,1.3,3.17,2.37,2.92,10.35,3,1
"981",3,1,323,808,"sifflet","WHISTLE.bmp",4.7,2.1,2.24,2.39,2.38,7.13,5,2
"982",3,1,324,807,"moulin","WINDMILL.bmp",3.33,1.57,4.79,2.36,2.31,14.52,4,2
"983",3,1,325,861,"fenêtre","WINDOW.bmp",3.73,1.87,3.97,2.4,3.12,113.29,7,2
"984",3,1,326,807,"loup","WOLF.bmp",3.53,1.4,2.9,2.63,2.08,17.26,2,1
"985",3,1,327,1375,"clé","WORM.bmp",2.87,2.13,2.17,2.57,2.19,22.61,3,1
"986",3,1,328,890,"yo-yo","YOYO.bmp",4.3,1.57,2.48,2.5,2.5,0,4,2
"987",3,1,329,659,"zèbre","ZEBRA.bmp",4.27,1.07,4.55,2.04,2.46,1.71,5,1
"988",4,1,1,545,"accordéon","ACCORDIO.bmp",3.53,1.63,4.86,2.17,3.08,3.03,7,4
"989",4,1,2,746,"gland","ACORN.bmp",3.37,1.9,3.38,2.11,3.12,1.84,3,1
"990",4,1,3,622,"avion","AIRPLANE.bmp",3.93,2.63,3.17,3.33,1.92,34.71,4,2
"991",4,1,4,640,"crocodile","ALLIGATO.bmp",4.23,1.43,4.34,2.37,2.23,2.55,8,3
"992",4,1,5,590,"ancre","ANCHOR.bmp",4.13,1.9,2.14,2.33,3.32,4.03,4,1
"993",4,1,6,772,"fourmi","ANT.bmp",2.8,2.3,4.52,2.6,1.92,3.16,5,2
"994",4,1,7,688,"enclume","ANVIL.bmp",2.93,1.1,2.59,1.93,4.04,3.42,5,2
"995",4,1,8,648,"pomme","APPLE.bmp",4,4.4,1.55,3.23,1.46,26.45,3,1
"996",4,1,9,632,"bras","ARM.bmp",4.07,4.93,2.28,2.9,1.5,290.29,3,1
"997",4,1,10,592,"flèche","ARROW.bmp",3.83,1.53,1.93,2.8,2.52,14.1,4,1
"998",4,1,11,554,"artichaut","ARTICHOK.bmp",4.23,2.13,3.59,1.97,3.04,0.77,6,3
"999",4,1,12,391,"cendrier","ASHTRAY.bmp",3.3,4,2.62,3.3,2.85,5.87,7,3
"1000",4,1,13,581,"asperge","ASPARAGU.bmp",3.4,2.37,3.24,1.93,3.19,3.84,7,2
"1001",4,1,14,403,"avocat","AVOCADO.bmp",3.37,3.07,2.14,2.6,2.73,15.03,5,3
"1002",4,1,15,534,"hache","AXE.bmp",4.2,1.57,2.55,2.23,2.64,7.13,3,1
"1003",4,1,16,632,"landau","BABYCARR.bmp",3.47,2.07,3.97,2.47,2.54,3,4,2
"1004",4,1,17,-3001,"ballon","BALL.bmp",2.57,2.87,2.45,3.07,1.27,17.41,4,2
"1005",4,1,18,537,"ballon","BALLOON.bmp",1.23,2.5,1.52,3.47,1.35,17.42,4,2
"1006",4,1,19,471,"banane","BANANA.bmp",4.6,3.87,1.21,2.23,1.58,2.45,5,2
"1007",4,1,20,560,"tonneau","BARREL.bmp",4.57,1.27,4.1,2.33,3.15,4.1,4,2
"1008",4,1,21,587,"panier","BASKET.bmp",2.63,2.3,4.59,3.13,1.92,16.32,5,2
"1009",4,1,22,627,"chauve-souris","BAT.bmp",3.83,1.63,3.03,2.3,2.88,0,7,3
"1010",4,1,23,542,"ours","BEAR.bmp",3.07,1.6,3.93,2.67,1.62,12.94,3,1
"1011",4,1,24,458,"lit","BED.bmp",3.4,4.93,2.62,3.73,1.24,196.39,2,1
"1012",4,1,25,621,"abeille","BEE.bmp",3.63,2.43,4.93,2.33,1.88,3.23,4,2
"1013",4,1,26,375,"cloche","BELL.bmp",3.7,2.1,3,2.57,2.19,15.06,4,1
"1014",4,1,27,544,"ceinture","BELT.bmp",4.23,4.13,1.93,2.87,2.42,20.87,5,2
"1015",4,1,28,513,"banc","BENCH.bmp",3.4,3.63,2.9,2.89,2.15,25.71,2,1
"1016",4,1,29,535,"vélo","BICYCLE.bmp",4.2,3.37,4.17,3.57,1.8,13,4,2
"1017",4,1,30,-3001,"jumelles","BINOCULA.bmp",3.63,2.07,4.52,2.39,2.8,9,5,2
"1018",4,1,31,861,"oiseau","BIRD.bmp",3.9,3.87,3.38,4.7,1.38,36.68,4,2
"1019",4,1,32,493,"cage","BIRDCAGE.bmp",3.13,1.8,4.38,3.5,2.27,22.19,3,1
"1020",4,1,33,640,"nid","BIRDNEST.bmp",3.77,2.17,4.9,2.43,2.23,13.1,2,1
"1021",4,1,34,-3001,"dirigeable","BLIMP.bmp",2.4,1.27,3.62,2.18,4.15,0.55,9,3
"1022",4,1,35,396,"livre","BOOK.bmp",4.07,4.97,2.14,4.37,1.5,144.29,5,1
"1023",4,1,36,731,"botte","BOOT.bmp",2.47,3.73,2.69,3.07,2.04,5.55,3,1
"1024",4,1,37,551,"bouteille","BOTTLE.bmp",4,4.2,1.83,4.17,1.92,38.29,5,2
"1025",4,1,38,552,"noeud","BOW.bmp",1.57,2.4,3.24,3.07,2.31,10.9,2,1
"1026",4,1,39,753,"bol","BOWL.bmp",3.3,4.47,1.62,3.47,1.38,11.74,3,1
"1027",4,1,40,558,"boîte","BOX.bmp",2.7,2.97,1.21,3.87,1.65,58.77,4,1
"1028",4,1,41,656,"cerveau","BRAIN.bmp",3.37,2.8,3.34,2.83,3.12,28.23,5,2
"1029",4,1,42,665,"pain","BREAD.bmp",1.57,4.57,1.69,3.6,1.27,62.94,2,1
"1030",4,1,43,532,"balai","BROOM.bmp",3.77,4.1,2.28,2.6,1.95,7.71,4,2
"1031",4,1,44,667,"brosse","BRUSH.bmp",2.67,4.23,2.69,3.17,1.77,11.35,4,1
"1032",4,1,45,563,"bison","BUFFALO.bmp",2.2,1.07,3.48,1.89,3.46,1.42,4,2
"1033",4,1,46,384,"bus","BUS.bmp",4,4.03,3.76,3.17,2.19,7.16,3,1
"1034",4,1,47,489,"papillon","BUTTERFL.bmp",4.37,2.33,4.1,3.57,1.92,13.03,6,3
"1035",4,1,48,724,"bouton","BUTTON.bmp",4.8,4.43,2.03,3.77,1.85,15.19,4,2
"1036",4,1,49,613,"cactus","CACTUS.bmp",3.76,1.47,1.9,3,2.35,1.52,6,2
"1037",4,1,50,593,"caddie","CADY.bmp",0,0,0,2.57,0,0.61,4,2
"1038",4,1,51,634,"gâteau","CAKE.bmp",2.87,3.67,2.34,4.1,1.27,9.84,4,2
"1039",4,1,52,504,"chameau","CAMEL.bmp",2.7,1.2,3.86,2.17,2.62,3.52,4,2
"1040",4,1,53,574,"bougie","CANDLE.bmp",4.03,3.6,2.45,3.43,1.96,10.65,4,2
"1041",4,1,54,603,"canon","CANNON.bmp",3.43,1.07,4.62,2.03,3.08,20.81,4,2
"1042",4,1,55,550,"casquette","CAP.bmp",1.8,2.57,2.28,3.07,2.27,18.16,6,2
"1043",4,1,56,681,"voiture","CAR.bmp",3,4.53,3.83,4.43,1.4,123.13,6,2
"1044",4,1,57,510,"carotte","CARROT.bmp",4.47,3.9,3.07,2.3,1.58,2.48,5,2
"1045",4,1,58,565,"chat","CAT.bmp",3.5,3.63,3.59,4.17,1.35,36.39,2,1
"1046",4,1,59,564,"chenille","CATERPIL.bmp",3.83,1.47,3.83,2.37,2.65,1.87,5,2
"1047",4,1,60,736,"céleri","CELERY.bmp",1.8,2,4.66,1.87,3.46,0.9,5,2
"1048",4,1,61,599,"chaîne","CHAIN.bmp",2.93,2.93,2.72,3.17,2.69,45.71,3,1
"1049",4,1,62,481,"chaise","CHAIR.bmp",3.13,4.93,2.24,3.43,1.38,48.45,3,1
"1050",4,1,63,700,"cerise","CHERRY.bmp",3.77,3.13,1.34,2.73,2,2.48,5,2
"1051",4,1,64,822,"malle","CHEST.bmp",3.03,2.63,2.52,2.89,3.19,6.35,3,1
"1052",4,1,65,756,"poule","CHICKEN.bmp",4.37,2.3,3.79,2.47,1.5,10.87,3,1
"1053",4,1,66,553,"cheminée","CHIMNEY.bmp",2,3.13,3.76,3.32,2.31,21.94,6,3
"1054",4,1,67,522,"église","CHURCH.bmp",3.27,2.97,3.86,3.8,2.27,94.77,5,2
"1055",4,1,68,742,"cigare","CIGAR.bmp",3.8,2,3.59,2.33,2.96,9.55,5,2
"1056",4,1,69,619,"cigarette","CIGARETT.bmp",3.93,4.1,2.17,2.87,2.38,40.52,7,3
"1057",4,1,70,549,"horloge","CLOCK.bmp",1.7,4.73,2.14,3.57,2.69,12.19,5,2
"1058",4,1,71,574,"nuage","CLOUD.bmp",2.9,3.87,2.45,3.47,1.68,19.29,4,2
"1059",4,1,72,568,"clown","CLOWN.bmp",3.47,1.83,4.41,2.93,1.52,4.42,4,1
"1060",4,1,73,830,"manteau","COAT.bmp",3.23,4.53,2.59,3.73,1.76,36.29,4,2
"1061",4,1,74,858,"passoire","COLANDER.bmp",3.57,3.67,3.64,2.23,3.12,1.45,6,2
"1062",4,1,75,505,"peigne","COMB.bmp",3.83,3.87,2.69,2.62,2,6.84,3,1
"1063",4,1,76,-3001,"boussole","COMPASS.bmp",3.9,2.07,3.1,2.27,3.19,3.16,5,2
"1064",4,1,77,809,"maïs","CORN.bmp",3.9,3.1,4.21,2.4,2.6,6.81,4,2
"1065",4,1,78,-3001,"canapé","COUCH.bmp",3.17,4.4,2.31,3.27,2.16,10.03,6,3
"1066",4,1,79,795,"vache","COW.bmp",3.4,2.63,3.59,2.73,1.6,18.45,3,1
"1067",4,1,80,674,"crabe","CRAB.bmp",4.13,2.1,4.1,3.07,2.38,5,4,1
"1068",4,1,81,612,"couronne","CROWN.bmp",3.33,1.4,4.1,2.77,2.2,18.42,5,2
"1069",4,1,82,531,"tasse","CUP.bmp",3.6,4.83,1.69,3.5,2.16,14.61,3,1
"1070",4,1,83,785,"fléchette","DART.bmp",3.87,1.87,3.76,2.27,2.88,0.23,6,2
"1071",4,1,84,853,"cerf","DEER.bmp",3.8,1.87,3.66,2.2,2.88,13.13,3,1
"1072",4,1,85,734,"bureau","DESK.bmp",3.2,4.6,2.97,3.67,2.65,97.77,4,2
"1073",4,1,86,676,"dinosaure","DINOSAUR.bmp",3.4,1.14,3.14,3.37,3,0.03,7,3
"1074",4,1,87,469,"chien","DOG.bmp",2.23,3.8,2.76,4.33,1.19,69.68,3,1
"1075",4,1,88,569,"niche","DOGHOUSE.bmp",4.43,1.83,2.17,2.93,2.42,4.39,3,1
"1076",4,1,89,521,"poupée","DOLL.bmp",2,3.07,4.31,3.83,1.23,10.9,4,2
"1077",4,1,90,551,"dauphin","DOLPHIN.bmp",4.7,1.8,3.1,2.67,2.44,2.06,4,2
"1078",4,1,91,620,"âne","DONKEY.bmp",4.2,2.07,3.59,2.33,2.08,10.84,2,1
"1079",4,1,92,562,"porte","DOOR.bmp",3.3,4.67,3.17,3.4,1.52,426.48,5,1
"1080",4,1,93,821,"poignée","DOORKNOB.bmp",1.87,4.07,3.1,1.93,4.15,20.94,5,2
"1081",4,1,94,-3001,"libellule","DRAGONFL.bmp",3.13,1.93,4.41,2.37,3,1.06,7,3
"1082",4,1,95,585,"robe","DRESS.bmp",1.8,3.4,2.07,4.27,1.46,65.48,3,1
"1083",4,1,96,383,"commode","DRESSER.bmp",3.3,4.27,2.83,3.07,2.96,23.45,5,2
"1084",4,1,97,648,"tambour","DRUM.bmp",3.77,1.57,2.79,2.27,2.15,9.1,5,2
"1085",4,1,98,-3001,"canard","DUCK.bmp",3.47,2.5,2.97,2.83,1.85,9.58,5,2
"1086",4,1,99,818,"aigle","EAGLE.bmp",3.67,1.5,4.34,2.53,2.73,9,4,1
"1087",4,1,100,451,"oreille","EAR.bmp",4.27,4.93,2.97,2.4,1.35,64.81,4,2
"1088",4,1,101,-3001,"anguille","EEL.bmp",2.77,1.27,2.21,2,3.38,1.45,4,2
"1089",4,1,102,570,"éléphant","ELEPHANT.bmp",3.9,1.4,4.55,2.37,2.04,5.68,5,3
"1090",4,1,103,383,"enveloppe","ENVELOPE.bmp",4.27,4.23,1,2.87,2.58,23.71,5,2
"1091",4,1,104,528,"oeil","EYE.bmp",3.93,4.9,3.83,3.77,1.38,179.9,2,1
"1092",4,1,105,598,"éventail","FAN.bmp",3.23,1.53,3.1,2.73,2.68,9.74,6,3
"1093",4,1,106,845,"robinet","FAUCET.bmp",3.03,4.8,3.93,2.77,2.08,12.13,6,3
"1094",4,1,107,605,"plume","FEATHER.bmp",4.2,2.3,3.66,3.43,2.16,28.06,4,1
"1095",4,1,108,563,"barrière","FENCE.bmp",1.53,3,2.72,2.7,3.31,12.48,6,2
"1096",4,1,109,750,"fougère","FERN.bmp",2.97,1.83,4.21,2.47,3.12,1.1,5,2
"1097",4,1,110,416,"doigt","FINGER.bmp",4.1,4.9,2.52,2.87,1.31,46.87,3,1
"1098",4,1,111,588,"poisson","FISH.bmp",3,3.33,3.48,4.13,1.62,30.03,5,2
"1099",4,1,112,545,"aquarium","FISHBOWL.bmp",4.2,3.3,3.59,2.73,2.77,3.16,8,3
"1100",4,1,113,658,"hameçon","FISHHOOK.bmp",4.03,1.63,1.79,2.27,3.54,1.65,4,2
"1101",4,1,114,548,"drapeau","FLAG.bmp",3.13,2.17,1.79,4.07,2.58,15.16,5,2
"1102",4,1,115,787,"flamand","FLAMINGO.bmp",3.73,1.23,2.97,2.37,3.31,1.97,5,2
"1103",4,1,116,487,"fleur","FLOWER.bmp",3.4,3.93,2.93,4.5,1.4,32.97,4,1
"1104",4,1,117,538,"mouche","FLY.bmp",3.17,2.6,4.62,2.63,1.77,12.45,3,1
"1105",4,1,118,528,"pied","FOOT.bmp",4.33,4.8,2.41,2.9,1.31,169.65,3,1
